26,326,0,135214078
347,193,0,135214081
85,125,1,135214264
577,264,0,135214422
170,272,0,135214536
593,229,0,135216793
287,478,0,135216980
43,141,0,135217112
630,217,0,135217239
137,414,1,135217303
163,310,1,135217330
18,420,1,135217369
470,294,0,135217574
202,229,0,135215957
376,149,1,135215998
332,126,1,135216008
109,356,0,135216042
248,387,0,135216145
30,55,0,135216183
408,321,1,135216212
244,221,0,135216299
463,243,1,135218654
487,289,1,135218674
280,400,1,135218738
102,414,0,135218756
490,232,1,135218810
126,80,1,135218941
37,389,0,135219133
434,262,1,135219219
500,387,1,135219316
607,39,1,135219343
67,131,1,135219378
40,378,0,135217882
73,458,0,135218109
351,46,0,135218150
190,168,0,135218268
26,451,0,135218371
354,402,0,135218389
365,198,0,135220620
46,406,0,135220685
391,210,1,135220759
552,418,1,135220914
398,394,1,135220919
224,408,1,135220975
397,179,1,135220981
263,248,0,135221163
552,418,1,135221276
354,408,0,135221279
602,373,0,135221482
195,458,0,135219589
162,333,0,135219696
376,33,0,135219708
520,262,1,135220005
86,2,1,135220075
401,306,1,135220139
109,88,0,135220142
574,263,1,135220174
552,418,1,135220200
365,221,1,135220251
382,433,0,135220482
552,418,1,135220555
527,197,1,135222610
467,471,1,135222678
535,147,0,135222742
299,390,1,135222744
134,108,1,135222812
168,295,0,135222847
135,451,1,135222854
141,130,1,135222882
558,409,0,135222976
447,232,1,135223032
554,329,1,135223132
362,37,1,135223169
388,27,0,135223249
362,37,1,135223470
549,221,1,135223481
552,418,1,135221636
353,183,1,135221925
88,48,1,135221941
552,418,1,135222040
272,177,0,135222150
20,384,0,135222316
552,418,1,135222419
323,381,0,135224586
552,339,1,135224748
214,336,0,135224755
292,403,1,135224767
420,197,1,135224791
362,37,1,135224825
94,299,0,135224973
142,254,0,135225074
449,375,0,135225171
362,37,1,135225189
93,437,1,135225440
440,33,0,135223572
24,36,1,135223668
100,163,0,135223688
357,34,0,135223752
357,271,1,135223763
362,37,1,135223825
110,383,1,135223838
408,222,1,135223841
457,320,1,135223878
362,37,1,135224131
290,469,0,135224188
511,463,0,135224279
471,407,0,135224316
310,263,0,135224364
95,239,1,135224395
281,148,0,135224457
362,37,1,135224479
339,296,1,135224503
258,322,0,135226529
443,310,1,135226593
95,388,0,135227054
396,253,1,135227154
269,477,0,135227212
87,403,1,135227329
616,231,1,135227386
261,261,1,135227413
430,173,1,135227415
362,37,1,135225539
116,386,0,135225634
225,2,1,135225845
362,37,1,135225901
362,37,1,135226264
69,164,1,135228602
365,163,0,135228670
39,458,1,135228683
524,302,1,135228785
24,30,1,135228792
9,149,1,135228797
439,423,1,135228823
377,138,1,135228875
511,218,1,135228880
524,302,1,135229070
9,149,1,135229147
76,405,0,135229244
524,302,1,135229356
388,405,1,135229418
422,295,1,135229418
409,418,0,135227532
576,132,1,135227534
578,419,0,135227609
584,410,1,135227863
524,302,1,135227895
88,460,0,135227927
479,427,1,135227986
330,312,0,135228028
205,106,1,135228059
9,149,1,135228084
105,478,0,135228122
38,377,1,135228134
524,302,1,135228182
193,378,0,135228211
188,442,1,135228257
316,347,1,135228268
376,323,1,135228337
201,425,0,135228399
9,149,1,135228432
524,302,1,135228485
421,348,1,135230509
524,302,1,135230557
87,332,0,135230570
362,37,1,135230741
178,340,1,135230779
54,388,0,135230795
355,143,0,135230797
524,302,1,135230869
64,360,0,135230955
411,276,1,135230977
75,355,0,135231003
530,278,1,135231060
362,37,1,135231081
219,168,0,135231085
467,216,1,135231141
524,302,1,135231192
635,48,0,135231347
168,164,1,135231356
244,36,1,135231356
362,37,1,135231407
538,434,0,135229602
397,289,1,135229622
524,302,1,135229650
362,37,0,135229799
515,288,1,135229906
524,302,1,135229956
71,405,1,135230058
362,37,1,135230115
524,302,1,135230248
406,443,0,135230333
362,37,1,135230431
48,306,0,135230445
50,475,1,135232642
160,144,0,135232656
344,77,0,135232669
356,456,1,135232675
362,37,1,135232707
160,334,1,135232733
477,303,1,135232736
524,302,1,135232805
415,208,1,135232930
88,48,1,135233023
362,37,1,135233072
524,302,1,135233165
191,105,0,135233213
601,183,1,135233293
93,212,1,135233319
362,37,1,135233404
573,326,0,135233440
524,302,1,135231511
274,380,1,135231548
284,73,1,135231629
362,37,1,135231728
342,363,0,135231740
28,313,0,135231817
524,302,1,135231823
539,234,1,135231871
219,160,0,135231892
556,104,1,135231960
300,230,1,135232016
152,27,1,135232026
404,253,1,135232033
362,37,1,135232039
524,302,1,135232132
6,53,0,135232245
16,288,1,135232358
362,37,1,135232360
524,302,1,135232459
373,102,0,135234533
194,443,0,135234540
182,380,0,135234749
584,212,1,135234817
37,76,1,135234976
171,410,1,135235016
115,347,1,135235111
278,365,1,135235203
235,144,0,135235231
534,93,0,135235331
524,302,1,135233475
462,382,0,135233500
276,91,0,135233620
235,468,0,135233663
285,333,1,135233681
362,37,1,135233742
524,302,1,135233774
632,425,1,135233938
531,228,1,135233943
134,243,1,135234006
524,302,1,135234072
13,50,0,135234225
279,75,1,135234278
524,302,1,135234386
265,270,1,135234425
385,178,0,135236542
627,9,0,135236571
135,78,1,135236705
528,254,1,135236799
129,355,0,135236905
37,219,0,135236930
127,457,0,135237094
333,274,1,135237238
269,440,0,135235488
178,454,0,135235581
415,181,1,135235660
237,305,1,135235716
560,54,1,135235919
257,193,0,135235982
423,306,1,135236012
594,308,1,135236157
7,29,1,135236158
362,37,0,135238482
617,212,1,135238568
9,218,0,135238587
298,265,0,135238595
289,453,0,135238724
362,37,1,135238800
17,117,0,135238831
136,146,0,135238955
477,263,1,135238968
65,121,0,135238973
130,134,0,135239037
74,470,0,135239120
362,37,1,135239140
220,433,1,135239352
633,117,0,135237475
326,302,1,135237809
343,92,1,135238163
383,432,1,135238203
346,226,0,135238246
604,248,0,135238247
509,239,1,135238278
26,326,1,135238295
402,71,1,135240480
362,37,1,135240483
35,402,1,135240501
202,64,1,135240571
539,342,1,135240606
132,57,1,135240646
529,287,1,135240647
157,210,1,135240649
30,394,1,135240691
92,19,1,135240775
362,37,1,135240829
488,340,0,135240841
539,342,1,135240911
272,220,1,135240949
333,307,1,135240975
502,162,1,135241062
386,226,1,135241065
397,425,1,135241127
362,37,1,135241172
539,342,1,135241213
233,53,1,135241370
123,40,1,135239451
541,261,1,135239453
362,37,1,135239497
230,101,1,135239557
21,245,1,135239729
181,469,0,135239829
362,37,1,135239831
260,376,1,135239836
547,366,1,135239931
3,45,0,135239989
332,370,0,135240126
362,37,1,135240172
388,263,1,135240312
409,193,1,135240318
430,251,1,135242425
539,342,1,135242462
362,37,1,135242628
539,342,1,135242789
294,228,0,135242882
362,37,1,135242952
183,252,1,135243106
362,37,1,135243330
393,231,1,135243343
362,37,1,135241522
103,21,1,135241523
539,342,1,135241526
69,164,1,135241530
510,146,1,135241713
481,183,1,135241781
539,342,1,135241847
362,37,1,135241858
540,63,1,135241875
54,378,1,135241929
170,400,0,135242004
510,146,1,135242052
452,179,1,135242118
539,342,1,135242139
362,37,1,135242193
60,429,1,135242230
36,159,1,135242233
502,223,1,135242233
343,261,1,135244451
443,66,1,135244652
600,209,0,135244674
362,37,1,135244708
174,125,0,135244954
350,32,0,135245037
362,37,1,135245055
241,462,0,135245236
355,346,0,135245375
409,398,1,135243396
337,178,0,135243480
146,242,1,135243667
362,37,1,135243693
384,187,1,135243836
484,273,1,135243860
39,382,1,135243994
511,352,0,135244047
362,37,1,135244057
373,268,1,135244162
362,37,1,135244382
362,37,1,135246421
30,289,1,135246434
113,353,0,135246485
56,447,0,135246735
483,414,0,135246755
362,37,1,135246785
118,461,1,135246841
56,135,0,135246999
401,316,1,135247054
78,220,1,135247081
362,37,1,135247128
389,404,1,135247185
362,37,1,135245385
169,236,1,135245553
608,221,1,135245673
362,37,1,135245724
254,124,1,135245766
576,148,1,135245845
79,90,1,135245954
33,371,1,135246020
420,252,1,135246074
362,37,1,135246078
517,466,1,135246124
552,224,0,135246162
565,26,1,135246194
427,198,1,135246198
425,284,1,135246205
328,276,1,135246286
50,197,0,135248403
471,364,1,135248440
55,259,1,135248458
477,239,1,135248480
454,41,1,135248668
425,225,0,135248954
539,342,0,135249008
105,202,1,135249214
324,174,1,135249237
539,342,1,135249315
362,37,1,135247473
513,43,1,135247481
342,327,0,135247512
38,407,0,135247597
295,438,1,135247795
90,218,1,135247822
362,37,1,135247825
109,222,1,135247932
362,37,1,135248148
288,356,1,135248350
266,214,1,135250393
499,238,0,135250395
239,184,1,135250426
349,207,1,135250427
277,291,1,135250446
539,342,1,135250567
175,92,1,135250665
276,479,0,135250692
120,154,1,135250787
539,342,1,135250900
196,70,0,135250913
39,266,1,135251054
255,277,1,135251099
273,294,1,135251102
451,214,1,135251122
190,402,0,135251160
161,467,0,135251192
627,216,1,135249354
193,378,1,135249478
23,28,1,135249506
569,223,0,135249581
281,228,1,135249592
489,233,1,135249605
539,342,1,135249628
228,160,1,135249662
215,60,0,135249844
419,132,1,135249903
539,342,1,135249937
304,103,0,135249956
607,37,1,135249991
168,193,1,135249997
490,322,0,135250096
39,185,0,135250202
318,360,1,135250212
539,342,1,135250259
103,429,0,135250269
177,447,0,135252322
141,99,1,135252357
432,235,1,135252373
88,176,1,135252460
424,471,1,135252542
527,205,1,135252619
576,331,1,135252673
237,65,0,135252815
366,209,1,135253065
191,383,0,135253140
50,325,1,135251467
331,184,1,135251487
329,299,1,135251637
45,256,1,135251654
571,139,0,135251734
405,371,0,135251764
143,443,0,135251934
143,309,1,135251987
390,296,1,135252074
242,167,1,135254309
357,329,1,135254311
439,320,1,135254466
472,95,1,135254466
128,58,0,135254635
500,77,0,135254672
579,425,1,135254744
12,333,0,135254745
440,33,1,135254820
564,467,0,135254866
252,296,1,135254871
400,462,1,135254908
476,154,1,135254920
76,405,1,135254921
558,409,1,135254936
447,407,0,135254989
579,425,1,135255048
305,475,0,135255142
76,334,0,135255153
67,406,1,135253523
214,289,1,135253602
247,181,1,135253882
335,273,1,135253917
273,329,1,135253955
357,329,1,135253956
469,250,1,135253975
449,375,1,135254007
527,470,1,135254137
191,438,0,135254162
111,270,1,135256296
261,210,0,135256305
174,136,1,135256373
579,425,1,135256596
121,451,1,135256617
364,399,1,135256695
155,12,1,135256868
269,95,1,135256869
356,290,1,135255339
579,425,1,135255346
255,410,0,135255480
579,425,1,135255639
73,198,1,135255717
165,269,1,135255765
579,425,1,135255954
579,425,1,135256274
454,175,1,135258380
241,48,1,135258426
499,204,1,135258686
93,357,0,135258796
100,351,1,135258863
241,48,1,135258879
2,265,0,135259041
105,276,1,135259064
343,421,1,135259125
111,465,0,135259241
300,333,0,135259248
54,443,0,135259262
554,88,1,135257288
130,251,1,135257435
313,58,1,135257598
339,371,0,135257639
382,433,1,135257674
186,320,1,135257716
24,94,0,135257761
429,178,1,135257826
342,118,0,135257960
241,48,1,135258000
61,200,1,135258045
46,302,1,135258067
489,406,0,135258262
401,406,0,135260382
140,190,1,135260404
297,479,0,135260458
452,104,1,135260517
455,255,1,135260597
565,261,0,135260820
142,260,0,135260857
530,142,0,135260879
452,104,1,135260895
234,33,1,135260939
446,294,0,135260941
211,380,0,135261082
241,48,1,135259287
53,135,1,135259355
87,332,1,135259475
341,430,1,135259506
48,369,1,135259523
46,406,1,135259609
295,6,0,135259665
330,251,0,135259666
6,53,1,135259705
241,48,1,135259726
534,32,0,135259916
537,255,1,135260063
143,403,1,135260130
452,104,1,135260167
241,48,1,135260168
155,432,0,135262335
140,172,0,135262370
448,310,1,135262378
446,473,1,135262407
52,82,1,135262452
216,349,1,135262474
182,380,1,135262555
490,108,0,135262674
88,460,1,135262686
332,246,0,135262707
248,264,1,135262745
328,237,0,135262839
22,248,0,135262842
301,472,0,135262871
524,302,1,135263003
452,104,1,135261272
395,441,0,135261283
74,302,1,135261505
221,465,0,135261508
229,442,1,135261520
111,344,0,135261723
295,217,1,135261936
305,153,0,135261968
426,212,1,135262132
462,30,1,135262183
628,433,1,135264313
299,128,1,135264412
524,302,1,135264437
375,402,0,135264479
437,170,1,135264559
157,399,0,135264663
409,166,1,135264706
524,302,1,135264741
198,86,1,135264794
299,128,1,135264814
206,479,0,135264999
524,302,1,135265032
557,195,1,135265178
524,302,1,135263272
305,409,1,135263375
609,347,0,135263477
547,221,1,135263511
524,302,1,135263563
322,209,1,135263586
373,284,1,135263696
152,76,1,135263795
365,235,1,135263798
38,407,1,135263801
239,431,1,135263833
524,302,1,135263846
218,318,1,135263889
299,128,1,135264069
524,302,1,135264141
544,34,1,135266239
524,302,1,135266252
474,418,1,135266523
362,37,1,135266541
159,362,1,135266555
177,447,1,135266573
524,302,1,135266590
149,373,0,135266604
343,353,1,135266607
468,150,1,135266667
232,75,1,135266757
362,37,1,135266875
524,302,1,135266905
76,405,1,135266924
43,386,1,135267059
24,461,0,135267066
362,37,1,135267190
372,217,0,135265274
524,302,1,135265346
93,305,1,135265471
524,302,1,135265639
461,412,1,135265678
527,239,1,135265765
259,172,1,135265854
594,459,0,135265863
524,302,1,135265922
565,14,1,135265926
532,76,1,135265932
458,179,1,135265932
241,388,0,135265974
463,86,0,135266008
372,257,1,135266039
503,475,1,135266045
511,17,1,135266073
623,379,1,135266170
126,195,0,135268218
539,342,1,135268304
11,353,1,135268341
520,188,1,135268429
362,37,1,135268483
204,432,1,135268561
539,342,1,135268614
620,443,1,135268707
609,383,1,135268749
473,46,1,135268754
426,172,1,135268757
252,17,0,135268763
362,37,1,135268816
365,245,1,135268883
539,342,1,135268907
534,249,1,135268974
377,279,0,135268993
379,346,0,135269094
362,37,1,135269140
223,385,1,135267225
277,378,1,135267354
304,228,1,135267503
362,37,1,135267509
187,172,0,135267511
93,112,0,135267521
511,275,1,135267566
591,36,1,135267719
362,37,1,135267819
539,342,1,135268000
98,24,1,135268015
362,37,1,135268143
220,27,0,135268163
322,203,0,135268178
539,342,1,135270181
539,342,1,135270490
528,25,1,135270499
423,190,1,135270501
201,340,1,135270651
89,266,1,135270671
539,342,1,135270808
299,320,0,135270812
534,121,1,135271082
539,342,1,135269210
609,41,1,135269217
324,223,1,135269248
127,94,0,135269255
356,196,1,135269335
539,342,1,135269536
508,473,1,135269579
462,30,1,135269704
539,342,1,135269861
57,85,0,135269972
225,470,1,135270060
403,26,1,135272272
488,48,0,135272410
94,8,1,135272538
139,446,1,135272598
344,363,0,135273147
115,263,1,135271170
164,150,0,135271283
171,306,0,135271342
156,1,0,135271379
7,103,0,135271402
361,251,1,135271425
298,291,1,135271456
380,317,1,135271487
539,27,0,135271635
274,289,1,135271874
315,15,0,135272041
389,423,1,135272084
454,193,1,135274152
183,280,1,135274213
324,194,0,135274296
567,271,1,135274319
311,60,1,135274497
47,400,0,135274593
57,259,0,135274660
313,225,1,135274742
38,289,0,135274752
95,113,0,135274793
501,349,0,135274793
368,144,0,135274921
49,391,1,135273186
508,203,1,135273204
146,249,1,135273215
335,70,1,135273348
100,245,0,135273381
55,208,0,135273392
127,271,0,135273705
600,373,1,135273930
412,238,1,135273979
581,10,0,135274054
406,275,1,135274120
84,449,1,135276287
196,479,1,135276317
273,461,1,135276344
411,311,1,135276362
52,190,1,135276439
417,280,1,135276540
252,256,0,135276948
479,239,1,135276967
37,341,1,135277095
84,449,1,135275272
240,441,0,135275310
548,80,1,135275369
402,317,1,135275442
477,307,1,135275485
55,60,1,135275487
485,323,1,135275515
65,121,1,135275538
335,332,0,135275542
84,449,1,135275610
2,336,1,135275690
40,442,1,135275783
10,432,1,135275801
378,269,1,135275886
84,449,1,135275954
401,406,1,135276027
61,145,1,135276095
10,266,0,135278116
560,396,1,135278229
470,317,1,135278428
437,73,0,135278540
26,451,1,135278555
386,19,1,135278664
233,402,0,135278686
83,94,0,135278764
552,224,1,135278800
398,23,0,135278825
28,400,0,135278837
482,205,1,135278989
341,352,0,135279048
345,266,1,135277161
639,213,1,135277161
289,453,1,135277445
477,1,1,135277636
287,236,1,135277693
29,117,0,135280103
209,138,0,135280111
291,475,0,135280231
253,290,0,135280361
125,141,0,135280421
162,242,1,135280449
304,339,0,135280572
396,293,1,135280598
214,104,1,135280741
174,417,0,135280876
330,85,1,135279222
406,143,0,135279258
268,454,0,135279305
632,335,0,135279369
161,467,1,135279464
409,435,0,135279529
363,305,0,135279723
43,300,1,135279752
560,167,1,135279960
371,263,1,135280071
363,233,1,135282201
609,264,1,135282216
521,464,1,135282232
255,284,1,135282355
201,458,0,135282373
289,176,0,135282437
12,102,0,135282456
396,150,1,135282550
48,35,0,135282568
541,204,0,135282828
370,446,1,135282930
379,66,1,135282931
389,92,0,135282935
388,27,1,135282952
352,133,1,135283051
275,217,0,135281143
36,470,1,135281175
169,341,0,135281215
25,171,0,135281268
417,117,0,135281403
332,268,1,135281505
250,280,0,135281667
512,47,0,135281669
506,277,1,135281714
533,231,1,135281881
410,288,1,135281896
208,260,1,135281899
490,22,0,135281922
264,440,0,135282039
487,289,1,135284073
152,410,1,135284275
231,169,1,135284275
602,84,1,135284310
498,319,1,135284341
67,395,1,135284486
90,110,1,135284526
208,115,1,135284639
356,233,1,135284716
590,290,0,135284725
144,44,1,135284748
200,169,1,135284792
73,291,0,135284861
413,355,0,135285020
123,40,0,135285037
429,176,1,135283111
552,113,1,135283131
84,379,1,135283142
330,376,1,135283424
296,145,1,135283440
633,449,0,135283459
487,405,0,135283932
422,278,0,135283938
477,73,1,135284059
480,390,0,135286289
429,265,1,135286339
143,422,1,135286491
111,465,1,135286651
80,240,1,135286761
597,139,0,135286913
415,462,0,135285101
49,368,1,135285170
245,273,0,135285235
15,374,0,135285239
338,284,1,135285268
234,251,0,135285833
8,90,0,135285905
73,408,0,135285907
