581,293,1,35561683
16,128,0,35561743
155,76,1,35561752
223,205,1,35561825
448,256,1,35561838
519,400,1,35561882
336,124,1,35561889
272,416,1,35561911
457,307,0,35561911
100,341,0,35561952
122,319,0,35561984
520,237,0,35562045
333,398,0,35562054
587,303,1,35562095
429,178,1,35562098
268,468,0,35562116
508,413,1,35562165
539,306,1,35562180
279,64,0,35562213
432,214,1,35562245
333,115,1,35562382
337,193,1,35562395
589,118,0,35562401
358,421,0,35562414
592,151,0,35562435
443,394,1,35562449
424,208,1,35562453
425,202,1,35562481
504,321,1,35562525
527,447,1,35562528
326,126,1,35562587
578,19,0,35562695
158,93,0,35562731
103,166,1,35562762
504,409,1,35562809
383,208,1,35562818
51,192,1,35562923
435,417,1,35562963
178,214,1,35563000
418,462,1,35563013
357,146,1,35563035
443,228,1,35563045
361,139,1,35563062
236,375,1,35563079
113,128,1,35563134
525,435,1,35563171
151,20,0,35563182
435,358,1,35563205
582,343,0,35563207
375,292,1,35563207
157,202,0,35563220
79,239,1,35563275
192,270,1,35563288
457,234,1,35563294
340,240,1,35563299
320,440,1,35563316
260,148,1,35563376
390,179,1,35563416
627,258,1,35563488
501,128,1,35563498
527,232,0,35563565
510,394,1,35563570
428,199,0,35563583
442,305,1,35563624
102,98,1,35563659
493,248,1,35563667
429,178,1,35563667
322,262,0,35563669
44,66,1,35563688
607,354,1,35563713
421,217,1,35563748
209,319,1,35563753
423,249,1,35563772
625,261,1,35563927
280,49,0,35563951
531,471,1,35563986
110,190,0,35563998
354,49,0,35564047
119,464,0,35564095
587,303,0,35564146
508,234,1,35564170
283,44,1,35564184
356,140,1,35564219
485,434,1,35564240
415,442,1,35564242
419,456,1,35564268
489,251,1,35564366
261,57,1,35564373
538,310,1,35564374
296,389,1,35564377
607,128,1,35564401
361,142,1,35564433
206,188,1,35564435
336,374,1,35564445
169,319,1,35564464
492,115,1,35564501
635,392,1,35564533
558,189,0,35564570
69,51,0,35564585
536,261,1,35564699
507,29,1,35564703
43,13,1,35564717
363,116,1,35564740
43,464,1,35564741
624,318,0,35564812
92,49,1,35564899
580,338,1,35564905
535,269,1,35564964
598,46,0,35564966
497,97,0,35564991
505,415,1,35565001
370,284,1,35565032
34,271,1,35565035
375,147,1,35565052
414,461,0,35565085
502,406,1,35565087
335,115,1,35565124
258,429,0,35565153
71,131,1,35565227
276,12,1,35565229
274,313,0,35565239
430,399,1,35565272
129,115,0,35565305
441,288,1,35565349
130,358,1,35565375
330,101,1,35565380
552,284,1,35565434
437,334,1,35565495
134,417,0,35565501
536,458,1,35565547
333,124,1,35565583
88,181,1,35565599
428,244,1,35565630
479,219,1,35565654
515,239,1,35565669
404,43,0,35565683
481,245,1,35565695
558,189,1,35565704
136,184,0,35565726
164,355,1,35565854
429,213,1,35565862
515,394,1,35565873
288,457,1,35565904
318,96,1,35565919
319,134,0,35565972
236,225,1,35565983
538,263,1,35566040
164,466,0,35566048
428,227,1,35566049
439,366,1,35566049
272,425,0,35566065
447,329,1,35566072
587,303,1,35566141
324,307,1,35566141
106,25,1,35566162
110,241,0,35566235
84,133,1,35566277
553,34,0,35566316
25,423,1,35566318
410,312,1,35566341
495,15,1,35566341
510,337,1,35566342
340,127,1,35566382
107,381,0,35566437
490,198,0,35566511
558,189,1,35566551
466,386,1,35566561
434,339,1,35566617
222,32,0,35566654
412,154,1,35566715
447,273,1,35566835
204,165,0,35566843
545,361,1,35566849
511,345,1,35566902
509,403,1,35566911
156,430,0,35566983
473,213,1,35566992
419,200,1,35567050
333,119,1,35567064
283,235,0,35567073
482,41,0,35567086
581,293,0,35567089
30,170,0,35567113
152,280,1,35567141
11,298,1,35567180
466,427,1,35567228
177,369,0,35567286
606,400,0,35567353
124,107,1,35567366
528,386,0,35567374
524,127,1,35567392
552,10,0,35567425
600,331,0,35567455
507,361,1,35567473
270,46,1,35567482
538,312,1,35567498
331,107,1,35567528
557,315,1,35567700
497,161,1,35567771
612,255,0,35567798
41,32,0,35567840
617,156,1,35567854
250,130,1,35567864
374,195,0,35567922
339,175,0,35567958
44,66,0,35567988
413,258,1,35568001
299,236,1,35568024
441,231,1,35568104
377,98,0,35568149
414,75,1,35568168
143,309,1,35568181
430,279,1,35568200
336,287,1,35568208
515,240,1,35568356
151,416,0,35568372
76,449,0,35568444
445,220,1,35568464
218,98,1,35568476
507,158,0,35568526
512,248,1,35568528
368,262,1,35568558
16,128,1,35568803
325,402,0,35568809
422,228,1,35568863
542,272,0,35568910
391,258,1,35568941
550,328,1,35568967
456,285,0,35569001
92,140,1,35569030
433,293,1,35569034
444,343,1,35569057
542,253,1,35569072
479,381,1,35569083
596,167,0,35569091
546,239,1,35569118
146,5,1,35569121
497,245,1,35569142
41,32,1,35569154
377,365,1,35569209
526,364,1,35569220
32,375,1,35569351
358,421,1,35569375
133,251,0,35569427
299,63,1,35569488
513,369,1,35569534
574,276,0,35569545
69,51,1,35569549
397,320,1,35569619
373,102,1,35569647
628,376,0,35569662
578,471,0,35569686
221,467,0,35569705
552,10,1,35569720
445,322,0,35569725
237,119,1,35569741
482,240,1,35569753
503,376,0,35569759
342,122,1,35569768
165,473,0,35569800
526,363,0,35569853
408,337,1,35569871
417,286,0,35569883
217,303,1,35569912
530,113,1,35569932
158,93,1,35569953
432,380,1,35569978
374,195,1,35570036
356,5,1,35570049
44,66,1,35570054
88,176,1,35570224
553,222,1,35570272
425,71,0,35570273
537,276,1,35570348
206,188,0,35570378
470,229,1,35570515
329,102,1,35570520
342,144,1,35570542
511,336,1,35570559
459,238,1,35570560
514,183,0,35570652
439,434,0,35570673
442,394,1,35570696
184,52,1,35570732
626,148,0,35570735
423,172,0,35570741
572,269,1,35570829
410,281,0,35570883
462,126,0,35570922
558,189,0,35570926
601,345,1,35570942
381,46,0,35570963
615,58,0,35570977
449,389,1,35570997
309,152,1,35571044
576,236,0,35571045
366,396,1,35571077
231,318,1,35571103
100,416,1,35571103
337,192,1,35571132
447,391,1,35571133
110,190,1,35571134
231,120,1,35571136
533,260,1,35571156
187,324,1,35571164
406,461,1,35571186
107,381,1,35571194
442,319,0,35571222
95,339,1,35571274
441,294,1,35571281
549,231,1,35571340
529,157,0,35571407
336,4,0,35571448
266,218,1,35571471
118,168,1,35571621
334,129,1,35571623
303,196,0,35571632
429,402,0,35571648
140,338,0,35571701
22,355,1,35571725
348,153,1,35571736
302,358,0,35571763
265,318,0,35571792
445,301,1,35571827
283,206,0,35571879
428,199,1,35572011
429,312,0,35572061
86,239,1,35572114
277,103,1,35572120
506,416,1,35572132
624,318,1,35572136
340,478,1,35572150
558,189,1,35572224
499,116,1,35572297
413,462,1,35572302
318,85,1,35572340
294,349,1,35572423
332,118,1,35572495
333,123,1,35572499
52,420,0,35572519
92,432,1,35572529
501,190,1,35572556
372,208,1,35572623
556,298,0,35572625
398,110,1,35572650
454,417,0,35572678
91,165,0,35572688
613,233,1,35572758
500,452,0,35572775
366,396,0,35572847
272,425,1,35572857
493,40,1,35572870
437,310,1,35572873
277,377,1,35572905
480,244,1,35572929
521,15,1,35572950
523,438,1,35572953
33,47,0,35572996
513,395,1,35573008
336,108,1,35573025
421,263,1,35573069
145,109,1,35573113
75,416,1,35573223
292,35,1,35573267
23,388,1,35573291
436,470,0,35573374
248,426,0,35573425
290,335,1,35573452
529,255,1,35573479
424,169,1,35573487
445,387,1,35573526
440,228,1,35573576
501,252,1,35573584
513,408,1,35573614
400,262,1,35573617
410,300,0,35573645
130,358,0,35573676
397,179,1,35573760
429,278,1,35573773
151,259,1,35573788
244,153,0,35573805
22,267,1,35573815
608,317,1,35573844
139,393,1,35573878
258,429,1,35573937
142,226,0,35573940
439,256,1,35573942
332,236,0,35573993
100,348,1,35574040
402,393,1,35574074
526,363,1,35574126
236,373,1,35574144
444,318,1,35574183
508,403,1,35574184
628,376,1,35574185
427,256,1,35574188
143,271,0,35574202
473,219,1,35574215
382,219,0,35574307
254,414,1,35574311
568,331,1,35574434
7,120,1,35574453
172,237,1,35574457
365,69,1,35574500
528,386,1,35574506
15,302,1,35574528
358,348,1,35574550
550,252,1,35574582
423,194,1,35574768
353,140,1,35574784
89,37,1,35574873
419,267,1,35574928
283,235,1,35574987
449,85,1,35575046
440,103,1,35575056
128,408,0,35575112
10,249,0,35575142
417,433,1,35575163
519,386,1,35575225
539,74,1,35575289
559,248,0,35575320
248,426,1,35575362
547,251,1,35575363
279,64,1,35575375
154,226,1,35575402
95,339,0,35575570
237,11,0,35575573
324,333,1,35575604
429,178,0,35575624
454,175,1,35575652
251,311,1,35575654
126,390,1,35575673
20,164,1,35575747
546,333,1,35575801
507,406,1,35575871
383,208,1,35575912
490,198,1,35575925
598,297,0,35576004
429,178,0,35576046
332,121,1,35576081
393,116,1,35576131
511,182,0,35576151
519,373,1,35576162
76,449,1,35576209
572,269,1,35576212
499,371,0,35576344
529,118,1,35576344
560,403,1,35576362
519,465,1,35576385
554,263,1,35576407
265,314,0,35576412
354,49,1,35576436
526,435,1,35576467
263,248,0,35576468
426,238,1,35576503
495,238,1,35576510
105,19,0,35576542
315,388,1,35576570
49,172,1,35576649
393,353,0,35576658
546,303,1,35576714
132,203,1,35576761
430,271,1,35576780
512,325,1,35576795
363,154,1,35576846
144,399,1,35576881
178,365,1,35576884
254,369,1,35576898
532,280,1,35576962
421,209,1,35576965
47,273,1,35576968
167,110,0,35576993
221,467,1,35577009
558,189,1,35577034
530,434,1,35577036
513,242,1,35577075
460,280,0,35577093
342,128,1,35577144
399,263,1,35577146
105,43,0,35577161
502,354,1,35577166
160,230,0,35577194
28,281,1,35577224
469,97,1,35577249
266,282,0,35577313
388,27,0,35577314
389,92,0,35577319
110,241,1,35577356
144,379,0,35577422
285,374,0,35577431
576,236,1,35577442
429,178,1,35577449
534,417,1,35577553
273,77,1,35577694
574,276,1,35577751
525,240,1,35577753
481,240,1,35577779
482,41,1,35577885
349,419,1,35577888
429,178,1,35577912
626,360,1,35577965
431,184,1,35578043
428,423,1,35578065
433,216,1,35578076
510,328,1,35578080
91,290,1,35578119
381,291,1,35578140
246,461,1,35578173
320,115,1,35578177
330,224,0,35578186
265,318,1,35578220
446,282,0,35578222
638,214,1,35578233
481,320,1,35578285
588,213,1,35578344
466,201,0,35578351
529,295,1,35578365
480,132,0,35578373
239,361,0,35578397
440,186,1,35578397
510,393,1,35578453
433,177,1,35578499
533,295,1,35578563
415,304,1,35578577
288,134,0,35578589
462,262,0,35578704
322,262,1,35578705
464,419,0,35578796
437,225,1,35578983
339,175,1,35579011
51,422,1,35579059
505,246,1,35579069
507,244,1,35579111
389,326,1,35579113
345,137,1,35579120
156,430,1,35579158
428,174,1,35579251
439,434,1,35579271
105,43,1,35579284
121,234,1,35579314
536,260,1,35579318
280,49,1,35579343
315,192,0,35579347
121,306,0,35579424
548,223,1,35579430
266,282,1,35579435
454,169,1,35579439
428,445,1,35579517
142,226,1,35579518
311,60,1,35579534
140,122,1,35579578
433,367,1,35579602
458,229,1,35579609
596,167,1,35579631
367,432,1,35579632
336,4,1,35579639
594,379,1,35579659
438,222,1,35579701
550,328,0,35579707
424,192,1,35579709
301,100,1,35579715
248,426,1,35579727
473,468,1,35579728
402,390,1,35579829
145,302,1,35579849
481,179,1,35579886
587,303,1,35579912
376,276,1,35579919
447,325,1,35579978
456,285,1,35579992
393,171,0,35580043
483,116,1,35580069
520,398,1,35580120
145,109,0,35580136
482,88,1,35580138
553,235,1,35580139
339,70,0,35580232
347,427,0,35580256
529,327,1,35580325
133,251,1,35580338
209,135,1,35580349
626,148,1,35580360
31,377,0,35580429
28,472,1,35580438
145,407,1,35580453
271,32,1,35580474
400,179,1,35580526
587,303,0,35580548
244,21,0,35580562
78,186,1,35580586
509,401,1,35580600
215,290,0,35580603
201,223,1,35580618
506,337,1,35580639
459,20,1,35580674
411,237,0,35580735
529,356,0,35580948
553,34,1,35581010
497,97,1,35581133
429,292,1,35581213
544,479,1,35581260
144,379,1,35581263
156,372,0,35581302
621,15,1,35581351
280,58,1,35581358
494,240,1,35581418
196,164,1,35581473
531,228,1,35581646
521,210,1,35581676
637,52,0,35581688
290,241,1,35581694
410,213,1,35581719
209,231,0,35581736
69,132,0,35581851
419,305,0,35581884
265,314,1,35581918
601,345,0,35581940
175,466,1,35582020
269,384,0,35582026
502,412,1,35582041
398,12,0,35582048
503,152,0,35582055
413,465,1,35582070
18,144,1,35582097
236,375,0,35582125
449,227,1,35582134
303,250,1,35582164
8,9,1,35582180
220,405,1,35582222
416,412,1,35582235
101,120,1,35582296
349,419,0,35582368
313,441,1,35582418
514,189,0,35582430
226,264,0,35582434
559,248,1,35582443
493,293,0,35582458
33,47,1,35582465
540,478,0,35582523
442,236,1,35582613
376,458,1,35582630
187,98,1,35582674
185,294,1,35582680
421,234,1,35582715
579,425,1,35582727
466,201,1,35582734
482,255,1,35582735
56,313,0,35582782
297,120,0,35582848
347,427,1,35582863
57,312,1,35582909
165,19,1,35582956
464,419,1,35582999
44,92,0,35583026
558,304,1,35583045
280,205,0,35583076
378,26,0,35583109
364,154,1,35583111
390,175,1,35583112
556,298,1,35583113
602,388,0,35583169
621,193,1,35583338
350,113,1,35583347
571,342,0,35583419
510,375,1,35583517
165,473,1,35583576
78,186,0,35583631
327,422,1,35583665
170,361,0,35583720
434,404,1,35583780
333,274,1,35583806
389,479,1,35583849
480,152,0,35583879
498,3,1,35583919
252,381,0,35583966
440,364,1,35583967
80,420,0,35584034
155,293,1,35584107
181,255,0,35584148
375,292,0,35584191
281,39,1,35584209
98,200,0,35584229
232,405,1,35584293
57,7,0,35584323
374,63,0,35584368
502,408,1,35584424
529,257,1,35584447
151,20,1,35584475
545,321,1,35584482
282,217,1,35584487
440,186,0,35584599
213,298,1,35584696
241,357,0,35584708
425,457,1,35584725
240,233,1,35584768
429,178,0,35584788
107,415,1,35584835
80,8,1,35584886
554,455,1,35584920
113,128,0,35584921
110,190,1,35584945
558,189,0,35584984
331,458,0,35585066
102,233,1,35585110
402,167,1,35585111
518,273,0,35585120
523,378,1,35585161
473,213,0,35585184
289,28,0,35585240
399,263,0,35585241
438,315,1,35585357
132,84,1,35585400
295,93,1,35585445
95,339,1,35585494
177,447,0,35585499
198,119,0,35585540
507,250,1,35585550
465,284,0,35585560
417,267,1,35585586
309,143,0,35585616
427,382,1,35585642
332,123,1,35585645
532,320,1,35585647
529,245,1,35585683
486,246,1,35585691
339,70,1,35585696
509,253,1,35585774
545,323,1,35585809
474,235,1,35585895
419,372,0,35585896
637,52,1,35585923
156,372,1,35585942
439,154,0,35585973
343,134,1,35586007
560,376,0,35586008
315,192,1,35586054
47,282,0,35586069
429,178,1,35586173
454,417,1,35586338
544,278,0,35586348
244,153,1,35586431
533,433,1,35586474
121,441,0,35586476
254,369,0,35586488
202,347,0,35586488
30,282,1,35586495
459,20,0,35586522
510,251,1,35586559
164,466,1,35586573
632,384,1,35586604
438,225,1,35586627
377,308,0,35586644
134,318,1,35586730
45,92,1,35586763
369,69,1,35586853
306,65,1,35586860
605,107,1,35586880
52,420,1,35586972
178,210,1,35586999
440,322,1,35587001
269,384,1,35587007
332,236,1,35587054
455,229,1,35587094
484,244,1,35587105
303,51,1,35587130
606,400,1,35587139
526,225,1,35587177
521,464,1,35587216
558,424,1,35587227
566,352,1,35587329
300,35,1,35587333
558,189,1,35587358
476,95,1,35587379
122,319,1,35587463
518,404,1,35587464
521,210,0,35587481
581,88,0,35587518
518,273,1,35587533
598,297,1,35587604
466,231,0,35587615
132,203,0,35587617
510,403,1,35587624
440,357,1,35587661
441,283,1,35587679
466,226,1,35587692
543,271,1,35587707
365,69,0,35587734
160,334,1,35587771
518,342,1,35587772
524,478,1,35587801
552,429,1,35587805
188,213,0,35587857
376,189,1,35587879
568,283,0,35587892
200,217,1,35587893
424,455,1,35587977
13,375,0,35588009
288,211,1,35588032
290,34,0,35588034
534,280,1,35588063
14,319,0,35588225
507,158,1,35588227
376,276,0,35588248
378,8,1,35588267
553,227,1,35588271
449,171,1,35588312
226,224,1,35588313
434,288,1,35588333
239,57,1,35588343
362,151,1,35588346
71,147,1,35588354
256,321,0,35588375
292,92,1,35588387
442,373,1,35588425
430,283,1,35588471
207,290,1,35588574
413,363,1,35588604
315,400,1,35588622
484,242,1,35588623
220,405,0,35588663
479,153,0,35588681
434,208,1,35588710
245,266,0,35588732
511,182,1,35588736
359,146,1,35588780
96,217,0,35588808
332,396,1,35588829
560,403,0,35588839
108,468,0,35588874
280,67,1,35588919
83,214,1,35589092
220,405,1,35589134
163,349,0,35589191
436,285,1,35589213
439,369,1,35589320
524,413,1,35589338
266,250,1,35589409
501,229,1,35589411
420,462,1,35589432
422,266,1,35589473
193,373,0,35589578
209,135,0,35589579
260,444,1,35589736
448,375,1,35589859
500,260,0,35590138
509,178,1,35590162
214,335,0,35590209
243,427,0,35590231
430,211,1,35590252
406,461,0,35590278
596,379,1,35590295
340,139,1,35590384
106,328,1,35590419
10,249,1,35590425
420,454,1,35590497
239,401,1,35590742
531,446,1,35590800
280,205,1,35590824
151,259,0,35590846
453,232,1,35590853
113,81,0,35590863
529,157,1,35590918
508,369,1,35591010
130,247,0,35591045
78,172,1,35591049
501,409,1,35591157
389,92,1,35591172
345,428,1,35591226
419,333,1,35591255
505,413,1,35591258
375,440,1,35591273
300,452,0,35591333
478,240,1,35591353
445,350,1,35591388
241,411,0,35591390
294,329,0,35591392
459,240,1,35591412
18,173,1,35591427
536,239,1,35591502
427,269,1,35591523
108,224,1,35591539
350,322,0,35591576
529,196,1,35591607
170,361,1,35591610
481,242,1,35591626
73,100,1,35591698
26,385,0,35591708
509,338,1,35591709
404,43,1,35591775
578,125,1,35591818
327,422,0,35591837
523,285,0,35591909
196,62,1,35591919
506,243,1,35591946
119,218,1,35591988
105,43,1,35592139
530,278,1,35592159
466,427,0,35592200
431,207,1,35592277
515,365,1,35592305
547,227,1,35592307
376,276,1,35592355
612,261,1,35592359
419,192,1,35592380
564,215,1,35592383
416,454,1,35592411
357,406,1,35592414
419,419,1,35592432
433,275,1,35592434
428,322,1,35592445
518,325,1,35592540
529,400,1,35592583
471,41,1,35592619
514,233,1,35592646
365,69,1,35592668
393,353,1,35592710
332,136,1,35592741
528,227,1,35592749
349,419,1,35592792
571,342,1,35592824
538,247,1,35592849
302,413,1,35592874
551,234,1,35592902
535,283,1,35592945
430,443,1,35592946
485,247,1,35592969
396,438,1,35592983
410,281,1,35593028
125,264,0,35593038
554,371,1,35593126
526,319,1,35593166
444,394,1,35593214
432,217,1,35593264
419,305,1,35593273
436,229,1,35593339
598,103,1,35593389
509,161,1,35593403
84,61,1,35593439
165,217,1,35593466
526,106,1,35593490
527,232,1,35593496
19,349,1,35593509
376,458,0,35593545
595,139,0,35593572
497,244,1,35593593
542,398,1,35593600
458,235,1,35593633
602,388,1,35593703
422,206,1,35593707
375,292,1,35593720
472,112,1,35593721
462,126,1,35593802
525,241,1,35593802
226,264,1,35593818
525,462,1,35593846
280,231,1,35593893
388,344,0,35593893
534,333,1,35593932
604,368,0,35593943
506,257,1,35593979
521,315,1,35593997
436,251,1,35594034
529,254,1,35594045
352,84,1,35594047
89,464,1,35594060
440,425,1,35594152
475,243,1,35594153
612,255,1,35594194
46,363,0,35594264
296,439,0,35594391
466,298,1,35594424
325,402,1,35594440
452,231,1,35594480
507,345,1,35594520
431,294,1,35594533
102,478,0,35594534
540,478,1,35594535
329,138,0,35594618
556,231,0,35594724
130,223,1,35594746
525,460,1,35594751
417,323,1,35594789
181,255,1,35594990
442,351,1,35595012
226,150,1,35595030
234,196,1,35595042
560,376,1,35595050
272,208,1,35595131
417,8,0,35595133
200,99,1,35595146
467,401,0,35595201
204,292,1,35595213
377,98,1,35595218
90,241,1,35595222
512,338,1,35595227
206,135,1,35595232
87,193,1,35595282
349,448,1,35595321
445,221,1,35595329
136,184,1,35595345
